i,defaultPRNG
13667,0.992188
13668,0.558594
13669,0.84375
13670,0.0976562
13671,0.570312
13672,0.511719
13673,0.171875
13674,0.800781
13675,0.648438
13676,0.964844
13677,0
13678,0.00390625
13679,0.226562
13680,0.917969
13681,0.328125
13682,0.707031
13683,0.304688
13684,0.371094
13685,0.15625
13686,0.910156
13687,0.882812
13688,0.324219
13689,0.484375
13690,0.613281
13691,0.960938
13692,0.777344
13693,0.3125
13694,0.816406
13695,0.539062
13696,0.730469
13697,0.640625
13698,0.519531
13699,0.617188
13700,0.183594
13701,0.46875
13702,0.722656
13703,0.195312
13704,0.136719
13705,0.796875
13706,0.425781
13707,0.273438
13708,0.589844
13709,0.625
13710,0.628906
13711,0.851562
13712,0.542969
13713,0.953125
13714,0.332031
13715,0.929688
13716,0.996094
13717,0.78125
13718,0.535156
13719,0.507812
13720,0.949219
13721,0.109375
13722,0.238281
13723,0.585938
13724,0.402344
13725,0.9375
13726,0.441406
13727,0.164062
13728,0.355469
13729,0.265625
13730,0.144531
13731,0.242188
13732,0.808594
13733,0.09375
13734,0.347656
13735,0.820312
13736,0.761719
13737,0.421875
13738,0.0507812
13739,0.898438
13740,0.214844
13741,0.25
13742,0.253906
13743,0.476562
13744,0.167969
13745,0.578125
13746,0.957031
13747,0.554688
13748,0.621094
13749,0.40625
13750,0.160156
13751,0.132812
13752,0.574219
13753,0.734375
13754,0.863281
13755,0.210938
13756,0.0273438
13757,0.5625
13758,0.0664062
13759,0.789062
13760,0.980469
13761,0.890625
13762,0.769531
13763,0.867188
13764,0.433594
13765,0.71875
13766,0.972656
13767,0.445312
13768,0.386719
13769,0.046875
13770,0.675781
13771,0.523438
13772,0.839844
13773,0.875
13774,0.878906
13775,0.101562
13776,0.792969
13777,0.203125
13778,0.582031
13779,0.179688
13780,0.246094
13781,0.03125
13782,0.785156
13783,0.757812
13784,0.199219
13785,0.359375
13786,0.488281
13787,0.835938
13788,0.652344
13789,0.1875
13790,0.691406
13791,0.414062
13792,0.605469
13793,0.515625
13794,0.394531
13795,0.492188
13796,0.0585938
13797,0.34375
13798,0.597656
13799,0.0703125
13800,0.0117188
13801,0.671875
13802,0.300781
13803,0.148438
13804,0.464844
13805,0.5
13806,0.503906
13807,0.726562
13808,0.417969
13809,0.828125
13810,0.207031
13811,0.804688
13812,0.871094
13813,0.65625
13814,0.410156
13815,0.382812
13816,0.824219
13817,0.984375
13818,0.113281
13819,0.460938
13820,0.277344
13821,0.8125
13822,0.316406
13823,0.0390625
13824,0.230469
13825,0.140625
13826,0.0195312
13827,0.117188
13828,0.683594
13829,0.96875
13830,0.222656
13831,0.695312
13832,0.636719
13833,0.296875
13834,0.925781
13835,0.773438
13836,0.0898438
13837,0.125
13838,0.128906
13839,0.351562
13840,0.0429688
13841,0.453125
13842,0.832031
13843,0.429688
13844,0.496094
13845,0.28125
13846,0.0351562
13847,0.0078125
13848,0.449219
13849,0.609375
13850,0.738281
13851,0.0859375
13852,0.902344
13853,0.4375
13854,0.941406
13855,0.664062
13856,0.855469
13857,0.765625
13858,0.644531
13859,0.742188
13860,0.308594
13861,0.59375
13862,0.847656
13863,0.320312
13864,0.261719
13865,0.921875
13866,0.550781
13867,0.398438
13868,0.714844
13869,0.75
13870,0.753906
13871,0.976562
13872,0.667969
13873,0.078125
13874,0.457031
13875,0.0546875
13876,0.121094
13877,0.90625
13878,0.660156
13879,0.632812
13880,0.0742188
13881,0.234375
13882,0.363281
13883,0.710938
13884,0.527344
13885,0.0625
13886,0.566406
13887,0.289062
13888,0.480469
13889,0.390625
13890,0.269531
13891,0.367188
13892,0.933594
13893,0.21875
13894,0.472656
13895,0.945312
13896,0.886719
13897,0.546875
13898,0.175781
13899,0.0234375
13900,0.339844
13901,0.375
13902,0.378906
13903,0.601562
13904,0.292969
13905,0.703125
13906,0.0820312
13907,0.679688
13908,0.746094
13909,0.53125
13910,0.285156
13911,0.257812
13912,0.699219
13913,0.859375
13914,0.988281
13915,0.335938
13916,0.152344
13917,0.6875
13918,0.191406
13919,0.914062
13920,0.105469
13921,0.015625
13922,0.894531
13923,0.992188
13924,0.558594
13925,0.84375
13926,0.0976562
13927,0.570312
13928,0.511719
13929,0.171875
13930,0.800781
13931,0.648438
13932,0.964844
13933,0
13934,0.00390625
13935,0.226562
13936,0.917969
13937,0.328125
13938,0.707031
13939,0.304688
13940,0.371094
13941,0.15625
13942,0.910156
13943,0.882812
13944,0.324219
13945,0.484375
13946,0.613281
13947,0.960938
13948,0.777344
13949,0.3125
13950,0.816406
13951,0.539062
13952,0.730469
13953,0.640625
13954,0.519531
13955,0.617188
13956,0.183594
13957,0.46875
13958,0.722656
13959,0.195312
13960,0.136719
13961,0.796875
13962,0.425781
13963,0.273438
13964,0.589844
13965,0.625
13966,0.628906
13967,0.851562
13968,0.542969
13969,0.953125
13970,0.332031
13971,0.929688
13972,0.996094
13973,0.78125
13974,0.535156
13975,0.507812
13976,0.949219
13977,0.109375
13978,0.238281
13979,0.585938
13980,0.402344
13981,0.9375
13982,0.441406
13983,0.164062
13984,0.355469
13985,0.265625
13986,0.144531
13987,0.242188
13988,0.808594
13989,0.09375
13990,0.347656
13991,0.820312
13992,0.761719
13993,0.421875
13994,0.0507812
13995,0.898438
13996,0.214844
13997,0.25
13998,0.253906
13999,0.476562
14000,0.167969
14001,0.578125
14002,0.957031
14003,0.554688
14004,0.621094
14005,0.40625
14006,0.160156
14007,0.132812
14008,0.574219
14009,0.734375
14010,0.863281
14011,0.210938
14012,0.0273438
14013,0.5625
14014,0.0664062
14015,0.789062
14016,0.980469
14017,0.890625
14018,0.769531
14019,0.867188
14020,0.433594
14021,0.71875
14022,0.972656
14023,0.445312
14024,0.386719
14025,0.046875
14026,0.675781
14027,0.523438
14028,0.839844
14029,0.875
14030,0.878906
14031,0.101562
14032,0.792969
14033,0.203125
14034,0.582031
14035,0.179688
14036,0.246094
14037,0.03125
14038,0.785156
14039,0.757812
14040,0.199219
14041,0.359375
14042,0.488281
14043,0.835938
14044,0.652344
14045,0.1875
14046,0.691406
14047,0.414062
14048,0.605469
14049,0.515625
14050,0.394531
14051,0.492188
14052,0.0585938
14053,0.34375
14054,0.597656
14055,0.0703125
14056,0.0117188
14057,0.671875
14058,0.300781
14059,0.148438
14060,0.464844
14061,0.5
14062,0.503906
14063,0.726562
14064,0.417969
14065,0.828125
14066,0.207031
14067,0.804688
14068,0.871094
14069,0.65625
14070,0.410156
14071,0.382812
14072,0.824219
14073,0.984375
14074,0.113281
14075,0.460938
14076,0.277344
14077,0.8125
14078,0.316406
14079,0.0390625
14080,0.230469
14081,0.140625
14082,0.0195312
14083,0.117188
14084,0.683594
14085,0.96875
14086,0.222656
14087,0.695312
14088,0.636719
14089,0.296875
14090,0.925781
14091,0.773438
14092,0.0898438
14093,0.125
14094,0.128906
14095,0.351562
14096,0.0429688
14097,0.453125
14098,0.832031
14099,0.429688
14100,0.496094
14101,0.28125
14102,0.0351562
14103,0.0078125
14104,0.449219
14105,0.609375
14106,0.738281
14107,0.0859375
14108,0.902344
14109,0.4375
14110,0.941406
14111,0.664062
14112,0.855469
14113,0.765625
14114,0.644531
14115,0.742188
14116,0.308594
14117,0.59375
14118,0.847656
14119,0.320312
14120,0.261719
14121,0.921875
14122,0.550781
14123,0.398438
14124,0.714844
14125,0.75
14126,0.753906
14127,0.976562
14128,0.667969
14129,0.078125
14130,0.457031
14131,0.0546875
14132,0.121094
14133,0.90625
14134,0.660156
14135,0.632812
14136,0.0742188
14137,0.234375
14138,0.363281
14139,0.710938
14140,0.527344
14141,0.0625
14142,0.566406
14143,0.289062
14144,0.480469
14145,0.390625
14146,0.269531
14147,0.367188
14148,0.933594
14149,0.21875
14150,0.472656
14151,0.945312
14152,0.886719
14153,0.546875
14154,0.175781
14155,0.0234375
14156,0.339844
14157,0.375
14158,0.378906
14159,0.601562
14160,0.292969
14161,0.703125
14162,0.0820312
14163,0.679688
14164,0.746094
14165,0.53125
14166,0.285156
14167,0.257812
14168,0.699219
14169,0.859375
14170,0.988281
14171,0.335938
14172,0.152344
14173,0.6875
14174,0.191406
14175,0.914062
14176,0.105469
14177,0.015625
14178,0.894531
14179,0.992188
14180,0.558594
14181,0.84375
14182,0.0976562
14183,0.570312
14184,0.511719
14185,0.171875
14186,0.800781
14187,0.648438
14188,0.964844
14189,0
14190,0.00390625
14191,0.226562
14192,0.917969
14193,0.328125
14194,0.707031
14195,0.304688
14196,0.371094
14197,0.15625
14198,0.910156
14199,0.882812
14200,0.324219
14201,0.484375
14202,0.613281
14203,0.960938
14204,0.777344
14205,0.3125
14206,0.816406
14207,0.539062
14208,0.730469
14209,0.640625
14210,0.519531
14211,0.617188
14212,0.183594
14213,0.46875
14214,0.722656
14215,0.195312
14216,0.136719
14217,0.796875
14218,0.425781
14219,0.273438
14220,0.589844
14221,0.625
14222,0.628906
14223,0.851562
14224,0.542969
14225,0.953125
14226,0.332031
14227,0.929688
14228,0.996094
14229,0.78125
14230,0.535156
14231,0.507812
14232,0.949219
14233,0.109375
14234,0.238281
14235,0.585938
14236,0.402344
14237,0.9375
14238,0.441406
14239,0.164062
14240,0.355469
14241,0.265625
14242,0.144531
14243,0.242188
14244,0.808594
14245,0.09375
14246,0.347656
14247,0.820312
14248,0.761719
14249,0.421875
14250,0.0507812
14251,0.898438
14252,0.214844
14253,0.25
14254,0.253906
14255,0.476562
14256,0.167969
14257,0.578125
14258,0.957031
14259,0.554688
14260,0.621094
14261,0.40625
14262,0.160156
14263,0.132812
14264,0.574219
14265,0.734375
14266,0.863281
14267,0.210938
14268,0.0273438
14269,0.5625
14270,0.0664062
14271,0.789062
14272,0.980469
14273,0.890625
14274,0.769531
14275,0.867188
14276,0.433594
14277,0.71875
14278,0.972656
14279,0.445312
14280,0.386719
14281,0.046875
14282,0.675781
14283,0.523438
14284,0.839844
14285,0.875
14286,0.878906
14287,0.101562
14288,0.792969
14289,0.203125
14290,0.582031
14291,0.179688
14292,0.246094
14293,0.03125
14294,0.785156
14295,0.757812
14296,0.199219
14297,0.359375
14298,0.488281
14299,0.835938
14300,0.652344
14301,0.1875
14302,0.691406
14303,0.414062
14304,0.605469
14305,0.515625
14306,0.394531
14307,0.492188
14308,0.0585938
14309,0.34375
14310,0.597656
14311,0.0703125
14312,0.0117188
14313,0.671875
14314,0.300781
14315,0.148438
14316,0.464844
14317,0.5
14318,0.503906
14319,0.726562
14320,0.417969
14321,0.828125
14322,0.207031
14323,0.804688
14324,0.871094
14325,0.65625
14326,0.410156
14327,0.382812
14328,0.824219
14329,0.984375
14330,0.113281
14331,0.460938
14332,0.277344
14333,0.8125
14334,0.316406
14335,0.0390625
14336,0.230469
14337,0.140625
14338,0.0195312
14339,0.117188
14340,0.683594
14341,0.96875
14342,0.222656
14343,0.695312
14344,0.636719
14345,0.296875
14346,0.925781
14347,0.773438
14348,0.0898438
14349,0.125
14350,0.128906
14351,0.351562
14352,0.0429688
14353,0.453125
14354,0.832031
14355,0.429688
14356,0.496094
14357,0.28125
14358,0.0351562
14359,0.0078125
14360,0.449219
14361,0.609375
14362,0.738281
14363,0.0859375
14364,0.902344
14365,0.4375
14366,0.941406
14367,0.664062
14368,0.855469
14369,0.765625
14370,0.644531
14371,0.742188
14372,0.308594
14373,0.59375
14374,0.847656
14375,0.320312
14376,0.261719
14377,0.921875
14378,0.550781
14379,0.398438
14380,0.714844
14381,0.75
14382,0.753906
14383,0.976562
14384,0.667969
14385,0.078125
14386,0.457031
14387,0.0546875
14388,0.121094
14389,0.90625
14390,0.660156
14391,0.632812
14392,0.0742188
14393,0.234375
14394,0.363281
14395,0.710938
14396,0.527344
14397,0.0625
14398,0.566406
14399,0.289062
14400,0.480469
14401,0.390625
14402,0.269531
14403,0.367188
14404,0.933594
14405,0.21875
14406,0.472656
14407,0.945312
14408,0.886719
14409,0.546875
14410,0.175781
14411,0.0234375
14412,0.339844
14413,0.375
14414,0.378906
14415,0.601562
14416,0.292969
14417,0.703125
14418,0.0820312
14419,0.679688
14420,0.746094
14421,0.53125
14422,0.285156
14423,0.257812
14424,0.699219
14425,0.859375
14426,0.988281
14427,0.335938
14428,0.152344
14429,0.6875
14430,0.191406
14431,0.914062
14432,0.105469
14433,0.015625
14434,0.894531
14435,0.992188
14436,0.558594
14437,0.84375
14438,0.0976562
14439,0.570312
14440,0.511719
14441,0.171875
14442,0.800781
14443,0.648438
14444,0.964844
14445,0
14446,0.00390625
14447,0.226562
14448,0.917969
14449,0.328125
14450,0.707031
14451,0.304688
14452,0.371094
14453,0.15625
14454,0.910156
14455,0.882812
14456,0.324219
14457,0.484375
14458,0.613281
14459,0.960938
14460,0.777344
14461,0.3125
14462,0.816406
14463,0.539062
14464,0.730469
14465,0.640625
14466,0.519531
14467,0.617188
14468,0.183594
14469,0.46875
14470,0.722656
14471,0.195312
14472,0.136719
14473,0.796875
14474,0.425781
14475,0.273438
14476,0.589844
14477,0.625
14478,0.628906
14479,0.851562
14480,0.542969
14481,0.953125
14482,0.332031
14483,0.929688
14484,0.996094
14485,0.78125
14486,0.535156
14487,0.507812
14488,0.949219
14489,0.109375
14490,0.238281
14491,0.585938
14492,0.402344
14493,0.9375
14494,0.441406
14495,0.164062
14496,0.355469
14497,0.265625
14498,0.144531
14499,0.242188
14500,0.808594
14501,0.09375
14502,0.347656
14503,0.820312
14504,0.761719
14505,0.421875
14506,0.0507812
14507,0.898438
14508,0.214844
14509,0.25
14510,0.253906
14511,0.476562
14512,0.167969
14513,0.578125
14514,0.957031
14515,0.554688
14516,0.621094
14517,0.40625
14518,0.160156
14519,0.132812
14520,0.574219
14521,0.734375
14522,0.863281
14523,0.210938
14524,0.0273438
14525,0.5625
14526,0.0664062
14527,0.789062
14528,0.980469
14529,0.890625
14530,0.769531
14531,0.867188
14532,0.433594
14533,0.71875
14534,0.972656
14535,0.445312
14536,0.386719
14537,0.046875
14538,0.675781
14539,0.523438
14540,0.839844
14541,0.875
14542,0.878906
14543,0.101562
14544,0.792969
14545,0.203125
14546,0.582031
14547,0.179688
14548,0.246094
14549,0.03125
14550,0.785156
14551,0.757812
14552,0.199219
14553,0.359375
14554,0.488281
14555,0.835938
14556,0.652344
14557,0.1875
14558,0.691406
14559,0.414062
14560,0.605469
14561,0.515625
14562,0.394531
14563,0.492188
14564,0.0585938
14565,0.34375
14566,0.597656
14567,0.0703125
14568,0.0117188
14569,0.671875
14570,0.300781
14571,0.148438
14572,0.464844
14573,0.5
14574,0.503906
14575,0.726562
14576,0.417969
14577,0.828125
14578,0.207031
14579,0.804688
14580,0.871094
14581,0.65625
14582,0.410156
14583,0.382812
14584,0.824219
14585,0.984375
14586,0.113281
14587,0.460938
14588,0.277344
14589,0.8125
14590,0.316406
14591,0.0390625
14592,0.230469
14593,0.140625
14594,0.0195312
14595,0.117188
14596,0.683594
14597,0.96875
14598,0.222656
14599,0.695312
14600,0.636719
14601,0.296875
14602,0.925781
14603,0.773438
14604,0.0898438
14605,0.125
14606,0.128906
14607,0.351562
14608,0.0429688
14609,0.453125
14610,0.832031
14611,0.429688
14612,0.496094
14613,0.28125
14614,0.0351562
14615,0.0078125
14616,0.449219
14617,0.609375
14618,0.738281
14619,0.0859375
14620,0.902344
14621,0.4375
14622,0.941406
14623,0.664062
14624,0.855469
14625,0.765625
14626,0.644531
14627,0.742188
14628,0.308594
14629,0.59375
14630,0.847656
14631,0.320312
14632,0.261719
14633,0.921875
14634,0.550781
14635,0.398438
14636,0.714844
14637,0.75
14638,0.753906
14639,0.976562
14640,0.667969
14641,0.078125
14642,0.457031
14643,0.0546875
14644,0.121094
14645,0.90625
14646,0.660156
14647,0.632812
14648,0.0742188
14649,0.234375
14650,0.363281
14651,0.710938
14652,0.527344
14653,0.0625
14654,0.566406
14655,0.289062
14656,0.480469
14657,0.390625
14658,0.269531
14659,0.367188
14660,0.933594
14661,0.21875
14662,0.472656
14663,0.945312
14664,0.886719
14665,0.546875
14666,0.175781
14667,0.0234375
14668,0.339844
14669,0.375
14670,0.378906
14671,0.601562
14672,0.292969
14673,0.703125
14674,0.0820312
14675,0.679688
14676,0.746094
14677,0.53125
14678,0.285156
14679,0.257812
14680,0.699219
14681,0.859375
14682,0.988281
14683,0.335938
14684,0.152344
14685,0.6875
14686,0.191406
14687,0.914062
14688,0.105469
14689,0.015625
14690,0.894531
14691,0.992188
14692,0.558594
14693,0.84375
14694,0.0976562
14695,0.570312
14696,0.511719
14697,0.171875
14698,0.800781
14699,0.648438
14700,0.964844
14701,0
14702,0.00390625
14703,0.226562
14704,0.917969
14705,0.328125
14706,0.707031
14707,0.304688
14708,0.371094
14709,0.15625
14710,0.910156
14711,0.882812
14712,0.324219
14713,0.484375
14714,0.613281
14715,0.960938
14716,0.777344
14717,0.3125
14718,0.816406
14719,0.539062
14720,0.730469
14721,0.640625
14722,0.519531
14723,0.617188
14724,0.183594
14725,0.46875
14726,0.722656
14727,0.195312
14728,0.136719
14729,0.796875
14730,0.425781
14731,0.273438
14732,0.589844
14733,0.625
14734,0.628906
14735,0.851562
14736,0.542969
14737,0.953125
14738,0.332031
14739,0.929688
14740,0.996094
14741,0.78125
14742,0.535156
14743,0.507812
14744,0.949219
14745,0.109375
14746,0.238281
14747,0.585938
14748,0.402344
14749,0.9375
14750,0.441406
14751,0.164062
14752,0.355469
14753,0.265625
14754,0.144531
14755,0.242188
14756,0.808594
14757,0.09375
14758,0.347656
14759,0.820312
14760,0.761719
14761,0.421875
14762,0.0507812
14763,0.898438
14764,0.214844
14765,0.25
14766,0.253906
14767,0.476562
14768,0.167969
14769,0.578125
14770,0.957031
14771,0.554688
14772,0.621094
14773,0.40625
14774,0.160156
14775,0.132812
14776,0.574219
14777,0.734375
14778,0.863281
14779,0.210938
14780,0.0273438
14781,0.5625
14782,0.0664062
14783,0.789062
14784,0.980469
14785,0.890625
14786,0.769531
14787,0.867188
14788,0.433594
14789,0.71875
14790,0.972656
14791,0.445312
14792,0.386719
14793,0.046875
14794,0.675781
14795,0.523438
14796,0.839844
14797,0.875
14798,0.878906
14799,0.101562
14800,0.792969
14801,0.203125
14802,0.582031
14803,0.179688
14804,0.246094
14805,0.03125
14806,0.785156
14807,0.757812
14808,0.199219
14809,0.359375
14810,0.488281
14811,0.835938
14812,0.652344
14813,0.1875
14814,0.691406
14815,0.414062
14816,0.605469
14817,0.515625
14818,0.394531
14819,0.492188
14820,0.0585938
14821,0.34375
14822,0.597656
14823,0.0703125
14824,0.0117188
14825,0.671875
14826,0.300781
14827,0.148438
14828,0.464844
14829,0.5
14830,0.503906
14831,0.726562
14832,0.417969
14833,0.828125
14834,0.207031
14835,0.804688
14836,0.871094
14837,0.65625
14838,0.410156
14839,0.382812
14840,0.824219
14841,0.984375
14842,0.113281
14843,0.460938
14844,0.277344
14845,0.8125
14846,0.316406
14847,0.0390625
14848,0.230469
14849,0.140625
14850,0.0195312
14851,0.117188
14852,0.683594
14853,0.96875
14854,0.222656
14855,0.695312
14856,0.636719
14857,0.296875
14858,0.925781
14859,0.773438
14860,0.0898438
14861,0.125
14862,0.128906
14863,0.351562
14864,0.0429688
14865,0.453125
14866,0.832031
14867,0.429688
14868,0.496094
14869,0.28125
14870,0.0351562
14871,0.0078125
14872,0.449219
14873,0.609375
14874,0.738281
14875,0.0859375
14876,0.902344
14877,0.4375
14878,0.941406
14879,0.664062
14880,0.855469
14881,0.765625
14882,0.644531
14883,0.742188
14884,0.308594
14885,0.59375
14886,0.847656
14887,0.320312
14888,0.261719
14889,0.921875
14890,0.550781
14891,0.398438
14892,0.714844
14893,0.75
14894,0.753906
14895,0.976562
14896,0.667969
14897,0.078125
14898,0.457031
14899,0.0546875
14900,0.121094
14901,0.90625
14902,0.660156
14903,0.632812
14904,0.0742188
14905,0.234375
14906,0.363281
14907,0.710938
14908,0.527344
14909,0.0625
14910,0.566406
14911,0.289062
14912,0.480469
14913,0.390625
14914,0.269531
14915,0.367188
14916,0.933594
14917,0.21875
14918,0.472656
14919,0.945312
14920,0.886719
14921,0.546875
14922,0.175781
14923,0.0234375
14924,0.339844
14925,0.375
14926,0.378906
14927,0.601562
14928,0.292969
14929,0.703125
14930,0.0820312
14931,0.679688
14932,0.746094
14933,0.53125
14934,0.285156
14935,0.257812
14936,0.699219
14937,0.859375
14938,0.988281
14939,0.335938
14940,0.152344
14941,0.6875
14942,0.191406
14943,0.914062
14944,0.105469
14945,0.015625
14946,0.894531
14947,0.992188
14948,0.558594
14949,0.84375
14950,0.0976562
14951,0.570312
14952,0.511719
14953,0.171875
14954,0.800781
14955,0.648438
14956,0.964844
14957,0
14958,0.00390625
14959,0.226562
14960,0.917969
14961,0.328125
